name,generation,type_1,type_2,height_m,weight_kg,name_ja,name_ko
Bulbasaur,1,Grass,Poison,0.7,6.9,フシギダネ,이상해씨
Ivysaur,1,Grass,Poison,1.0,13.0,フシギソウ,이상해풀
Venusaur,1,Grass,Poison,2.0,100.0,フシギバナ,이상해꽃
Mega Venusaur,6,Grass,Poison,2.4,155.5,メガフシギバナ,메가이상해꽃
Charmander,1,Fire,,0.6,8.5,ヒトカゲ,파이리
Charmeleon,1,Fire,,1.1,19.0,リザード,리자드
Charizard,1,Fire,Flying,1.7,90.5,リザードン,리자몽
Mega Charizard X,6,Fire,Dragon,1.7,110.5,メガリザードンX,메가리자몽X
Mega Charizard Y,6,Fire,Flying,1.7,100.5,メガリザードンY,메가리자몽Y
Squirtle,1,Water,,0.5,9.0,ゼニガメ,꼬부기
Wartortle,1,Water,,1.0,22.5,カメール,어니부기
Blastoise,1,Water,,1.6,85.5,カメックス,거북왕
Mega Blastoise,6,Water,,1.6,101.1,メガカメックス,메가거북왕
Caterpie,1,Bug,,0.3,2.9,キャタピー,캐터피
Metapod,1,Bug,,0.7,9.9,トランセル,단데기
Butterfree,1,Bug,Flying,1.1,32.0,バタフリー,버터플
Weedle,1,Bug,Poison,0.3,3.2,ビードル,뿔충이
Kakuna,1,Bug,Poison,0.6,10.0,コクーン,딱충이
Beedrill,1,Bug,Poison,1.0,29.5,スピアー,독침붕
Mega Beedrill,6,Bug,Poison,1.4,40.5,メガスピアー,메가독침붕
Pidgey,1,Normal,Flying,0.3,1.8,ポッポ,구구
Pidgeotto,1,Normal,Flying,1.1,30.0,ピジョン,피죤
Pidgeot,1,Normal,Flying,1.5,39.5,ピジョット,피죤투
Mega Pidgeot,6,Normal,Flying,2.2,50.5,メガピジョット,메가피죤투
Rattata,1,Normal,,0.3,3.5,コラッタ,꼬렛
Alolan Rattata,7,Dark,Normal,0.3,3.8,アローラコラッタ,알로라 꼬렛
Raticate,1,Normal,,0.7,18.5,ラッタ,레트라
Alolan Raticate,7,Dark,Normal,0.7,25.5,アローララッタ,알로라 레트라
